Date;Minimum temperature (°C);Maximum temperature (°C);Rainfall (mm);Evaporation (mm);Sunshine (hours);Direction of maximum wind gust ;Speed of maximum wind gust (km/h);Time of maximum wind gust;9am Temperature (°C);9am relative humidity (%);9am cloud amount (oktas);9am wind direction;9am wind speed (km/h);9am MSL pressure (hPa);3pm Temperature (°C);3pm relative humidity (%);3pm cloud amount (oktas);3pm wind direction;3pm wind speed (km/h);3pm MSL pressure (hPa);station
25/12/2023;20.1;36.2;0.0;;12.0;SW;41.0;15:11;30.8;25;;N;19;1008.1;32.5;27;;SW;30;1004.8;Jandakot
26/12/2023;20.8;26.5;0.0;;9.5;WSW;46.0;16:41;23.3;67;5.0;SW;17;1009.1;25.1;50;;WSW;31;1008.9;Jandakot
27/12/2023;16.0;26.4;0.0;;12.7;ESE;57.0;23:51;22.6;50;;S;17;1014.7;25.1;50;;SW;33;1013.7;Jandakot
28/12/2023;18.0;30.4;0.0;;11.4;ESE;65.0;20:51;21.8;53;6.0;E;31;1018.8;28.9;32;8.0;SE;19;1015.6;Jandakot
29/12/2023;17.3;33.1;0.0;;11.0;E;61.0;23:59;22.6;50;8.0;E;33;1018.6;31.7;28;4.0;ESE;33;1013.7;Jandakot
30/12/2023;18.5;35.6;0.0;;10.4;ESE;61.0;00:02;25.3;46;;E;35;1013.5;34.3;23;;SSE;15;1009.4;Jandakot
31/12/2023;19.0;32.0;0.0;;13.1;WSW;52.0;15:19;25.7;48;;SSE;11;1014.2;30.5;42;;WSW;33;1012.2;Jandakot
01/01/2024;16.0;27.8;0.0;;11.8;SW;48;14:15;22.9;51;;S;11;1017.0;26.1;50;;SW;30;1014.8;Jandakot
02/01/2024;17.0;29.2;0.0;;4.1;ESE;67;23:15;24.2;52;8.0;SE;30;1016.5;28.3;39;8.0;SE;31;1014.6;Jandakot
03/01/2024;18.9;32.0;0.0;;11.3;E;59;21:48;21.9;53;4.0;ESE;31;1020.2;30.3;26;;ESE;35;1016.5;Jandakot
04/01/2024;16.4;31.6;0.0;;13.1;ESE;56;01:04;22.9;45;;E;28;1021.0;30.8;26;;E;26;1016.7;Jandakot
05/01/2024;16.1;31.3;0.0;;13.2;E;48;00:22;22.6;50;;ENE;17;1019.3;28.2;40;;WSW;28;1015.9;Jandakot
06/01/2024;17.4;32.6;0.0;;13.1;E;43;00:27;24.4;50;;ENE;19;1016.4;29.3;40;;WSW;30;1012.3;Jandakot
07/01/2024;16.7;35.1;0.0;;12.7;SSW;39;16:45;28.1;40;;ENE;24;1013.4;33.8;32;;SW;28;1010.6;Jandakot
08/01/2024;19.7;36.7;0.0;;13.1;SSW;48;16:10;30.4;32;;NE;11;1011.1;32.3;36;;SW;30;1008.4;Jandakot
09/01/2024;17.4;31.0;0.0;;13.0;SW;52;15:53;23.8;49;;S;22;1011.8;29.3;45;;SW;33;1009.8;Jandakot
10/01/2024;17.2;31.3;0.0;;13.0;ESE;41;02:31;23.4;49;;E;19;1013.6;28.1;44;;WSW;30;1010.1;Jandakot
11/01/2024;18.2;31.2;0.0;;12.0;ESE;48;23:54;24.3;50;;SSE;11;1010.2;29.1;46;;WSW;31;1007.2;Jandakot
12/01/2024;19.3;37.1;0.0;;13.0;ESE;52;23:23;24.8;54;;ESE;31;1009.9;35.9;32;;E;17;1005.9;Jandakot
13/01/2024;23.6;40.4;1.4;;11.3;ENE;44;00:43;30.2;43;;E;20;1007.7;37.4;31;;WSW;20;1004.4;Jandakot
14/01/2024;24.9;36.5;0.0;;12.7;W;31;14:34;31.1;53;;NNW;9;1005.1;35.4;33;;WSW;20;1003.4;Jandakot
15/01/2024;23.1;34.5;0.0;;12.1;N;31;10:34;28.1;60;;N;15;1006.6;29.0;62;;SW;19;1004.4;Jandakot
16/01/2024;21.5;42.3;0.0;;13.0;N;59;13:42;32.7;44;;ENE;17;1003.9;30.8;54;;WNW;22;1002.7;Jandakot
17/01/2024;25.3;32.0;0.0;;12.6;NE;44;00:59;29.7;55;;NNE;13;1005.5;30.4;55;;WNW;20;1004.2;Jandakot
18/01/2024;21.6;27.6;0.0;;11.0;WSW;43;13:54;24.2;60;7.0;W;22;1008.5;24.6;59;8.0;WSW;26;1008.2;Jandakot
19/01/2024;21.5;28.1;0.0;;12.8;WSW;48;13:09;24.3;57;6.0;S;13;1009.5;25.8;57;;WSW;31;1008.0;Jandakot
20/01/2024;16.0;33.1;0.0;;13.1;WSW;39;13:14;26.5;49;;ENE;9;1009.8;30.8;47;;WSW;26;1007.8;Jandakot
21/01/2024;17.7;30.3;0.0;;13.1;WSW;46;16:21;26.5;63;;SSW;15;1008.5;28.0;57;;SW;31;1007.3;Jandakot
22/01/2024;13.1;28.5;0.0;;13.1;WSW;46;14:15;23.5;49;;SSE;19;1011.6;26.7;46;;SW;33;1010.3;Jandakot
23/01/2024;12.8;27.9;0.0;;13.0;WSW;46;12:54;23.9;42;;SSE;20;1013.5;26.7;46;;SW;31;1010.8;Jandakot
24/01/2024;16.2;29.4;0.0;;12.9;SW;50;14:00;23.3;48;;SSE;22;1013.9;27.1;45;;SW;31;1010.8;Jandakot
25/01/2024;16.3;30.3;0.0;;12.6;SW;52;15:08;21.1;50;;SSE;24;1015.9;27.5;39;;SW;35;1012.2;Jandakot
26/01/2024;16.2;30.6;0.0;;12.9;ESE;48;02:22;21.7;45;;E;26;1019.0;27.0;45;;WSW;31;1014.8;Jandakot
27/01/2024;16.6;32.6;0.0;;13.0;ESE;39;05:44;25.4;35;;NE;19;1013.7;31.8;23;;WSW;26;1008.5;Jandakot
28/01/2024;13.3;28.0;0.0;;12.1;WSW;44;13:31;21.7;64;6.0;SSW;22;1012.1;25.9;60;;WSW;30;1010.8;Jandakot
29/01/2024;16.8;28.8;0.0;;12.6;WSW;44;14:02;22.1;46;;E;20;1017.5;26.5;44;;SW;33;1014.9;Jandakot
30/01/2024;17.1;36.3;0.0;;12.9;ESE;48;03:18;26.0;40;;E;24;1018.3;34.2;27;;WSW;26;1014.5;Jandakot
31/01/2024;18.5;41.8;0.0;;12.9;SSW;39;16:50;33.9;26;;NE;26;1016.0;38.5;22;;SW;28;1013.5;Jandakot
01/02/2024;23.3;41.9;0.0;;12.7;WSW;37;15:16;34.8;23;;ENE;9;1013.4;40.3;11;;W;24;1011.2;Jandakot
02/02/2024;19.3;40.2;0.0;;12.7;SSW;46;17:04;35.7;24;;E;7;1011.3;39.3;16;;SW;28;1008.3;Jandakot
03/02/2024;21.8;33.3;0.0;;10.9;SW;50;15:27;28.2;42;7.0;SSW;15;1010.0;28.1;54;4.0;SW;28;1008.3;Jandakot
04/02/2024;14.4;26.1;0.0;;12.7;SW;56;16:43;20.9;45;6.0;SE;26;1017.3;24.7;41;;SW;35;1014.4;Jandakot
05/02/2024;14.3;28.3;0.0;;12.7;SW;46;16:25;20.5;40;;ESE;20;1021.7;27.5;32;;WSW;31;1017.9;Jandakot
06/02/2024;15.8;32.6;0.0;;12.6;ESE;44;04:13;22.4;40;;ESE;24;1023.1;32.2;15;;ESE;22;1018.2;Jandakot
07/02/2024;15.9;36.5;0.0;;12.6;ESE;44;02:10;27.2;29;;NE;24;1019.8;35.0;18;;ESE;15;1016.2;Jandakot
08/02/2024;17.5;40.0;0.0;;12.7;ESE;41;02:55;31.4;18;;NE;26;1017.8;38.3;12;;SW;28;1014.8;Jandakot
09/02/2024;21.0;42.6;0.0;;12.5;NE;44;09:21;34.4;16;;NE;28;1017.4;40.8;9;;W;31;1014.4;Jandakot
10/02/2024;20.7;42.6;0.0;;12.5;W;48;14:51;35.3;15;;NNE;22;1016.8;38.9;15;;WSW;35;1013.8;Jandakot
11/02/2024;15.2;38.0;0.0;;12.4;SW;35;16:33;30.0;39;;NW;4;1014.6;36.6;20;;SW;22;1011.6;Jandakot
12/02/2024;18.8;36.1;0.0;;12.4;ESE;52;21:22;25.6;49;;SE;19;1013.8;34.3;34;;WSW;20;1011.4;Jandakot
13/02/2024;16.3;34.9;0.0;;12.4;ESE;54;02:55;22.1;44;;ESE;22;1020.5;34.2;12;;ESE;22;1016.0;Jandakot
14/02/2024;17.3;37.1;0.0;;12.3;ESE;52;04:30;24.5;42;;E;20;1017.0;35.9;17;;NE;13;1012.5;Jandakot
15/02/2024;22.6;42.1;0.0;;11.7;SW;39;17:55;31.2;26;;ENE;24;1011.0;41.9;14;;W;9;1007.1;Jandakot
16/02/2024;20.9;27.5;0.0;;9.5;NNW;30;13:33;24.2;73;;NW;11;1013.7;25.7;64;;WNW;17;1014.1;Jandakot
17/02/2024;16.0;36.2;0.2;;11.3;WSW;33;14:25;24.6;59;;E;15;1017.4;31.7;41;;WSW;28;1014.9;Jandakot
18/02/2024;22.2;42.8;0.0;;6.2;ESE;41;12:13;30.1;39;1.0;E;15;1015.7;41.1;17;;ENE;17;1011.3;Jandakot
19/02/2024;28.0;42.8;0.0;;5.5;E;54;04:22;31.9;32;3.0;E;24;1011.9;40.3;13;8.0;N;20;1008.0;Jandakot
20/02/2024;20.9;38.4;0.0;;12.0;ESE;30;00:05;32.9;29;;N;17;1009.1;37.8;20;;SW;17;1007.5;Jandakot
21/02/2024;18.5;28.4;0.0;;9.7;SW;39;17:19;26.1;68;8.0;WSW;20;1010.7;27.6;62;8.0;SW;24;1009.8;Jandakot
22/02/2024;16.8;32.9;0.0;;12.1;ESE;50;16:28;21.2;50;;ESE;30;1018.4;31.3;21;;SE;19;1014.6;Jandakot
23/02/2024;17.8;38.0;0.0;;12.1;E;52;05:05;23.8;46;;E;22;1014.4;36.5;24;;NNE;17;1008.5;Jandakot
24/02/2024;21.7;26.3;0.6;;12.1;N;44;03:10;22.6;79;8.0;SSW;19;1010.8;24.5;68;7.0;SW;17;1011.2;Jandakot
25/02/2024;19.8;25.6;0.0;;0.3;E;50;08:16;22.2;66;4.0;ESE;30;1014.8;22.0;76;8.0;ESE;28;1013.0;Jandakot
26/02/2024;20.6;32.5;0.0;;10.3;SW;43;14:50;25.5;64;6.0;ESE;15;1012.1;30.1;49;;WSW;30;1009.2;Jandakot
27/02/2024;16.9;27.4;0.0;;10.9;S;46;05:06;19.9;56;;S;26;1016.0;25.5;41;;WSW;30;1012.5;Jandakot
28/02/2024;16.5;28.9;0.0;;7.3;WSW;39;13:48;22.9;48;;ENE;13;1013.3;24.5;49;8.0;SW;30;1010.9;Jandakot
29/02/2024;16.6;35.8;0.0;;12.0;SW;41;17:53;23.0;50;;ESE;20;1013.5;34.1;30;;SW;17;1008.7;Jandakot
01/03/2024;19.0;34.4;0.0;;11.6;E;56.0;18:03;24.1;49;;ESE;31;1013.5;34.3;29;;ESE;30;1010.4;Jandakot
02/03/2024;19.8;30.7;0.0;;3.8;ENE;74.0;23:37;24.2;53;;E;35;1011.6;29.7;41;7.0;E;33;1007.9;Jandakot
03/03/2024;24.2;34.8;0.0;;10.2;NE;61.0;00:01;29.2;51;1.0;NE;22;1009.6;33.2;45;8.0;W;17;1007.5;Jandakot
04/03/2024;21.1;27.5;0.0;;6.2;WSW;43.0;14:46;23.2;80;8.0;SSW;20;1013.7;26.2;65;;WSW;33;1013.3;Jandakot
05/03/2024;16.8;34.5;0.0;;11.7;ESE;52.0;22:23;22.9;58;;ESE;19;1018.6;32.9;29;;ESE;19;1014.4;Jandakot
06/03/2024;17.8;33.4;0.0;;11.6;ESE;50.0;00:36;22.4;57;;E;30;1017.5;32.7;39;;ENE;24;1013.7;Jandakot
07/03/2024;22.3;36.6;0.0;;11.6;E;54.0;00:47;27.9;52;;ENE;20;1013.2;33.2;39;3.0;WSW;20;1008.0;Jandakot
08/03/2024;22.1;28.7;0.4;;8.1;SSW;54.0;17:55;25.6;76;8.0;NNW;15;1007.2;22.9;71;8.0;SSW;35;1007.7;Jandakot
09/03/2024;9.9;26.8;0.0;;11.5;WSW;44.0;14:55;18.1;47;;SSE;28;1016.9;24.0;43;;WSW;33;1013.5;Jandakot
10/03/2024;14.8;28.4;0.0;;11.3;E;41.0;03:18;20.4;49;;E;24;1017.8;26.1;42;;SW;28;1013.8;Jandakot
11/03/2024;16.4;31.8;0.0;;11.3;ESE;54.0;22:32;21.8;54;;E;28;1017.0;30.6;29;;E;20;1013.1;Jandakot
12/03/2024;18.0;30.3;0.0;;4.2;ESE;48.0;01:31;22.0;58;8.0;E;24;1015.1;29.2;44;5.0;E;17;1011.4;Jandakot
13/03/2024;19.6;30.9;0.0;;8.1;ESE;48.0;22:49;23.6;64;;E;24;1014.1;29.8;46;7.0;E;22;1011.0;Jandakot
14/03/2024;20.3;31.1;0.0;;9.7;E;50.0;07:50;24.5;63;;E;33;1014.8;29.4;52;2.0;E;24;1012.1;Jandakot
15/03/2024;21.1;32.0;0.0;;10.9;ENE;44.0;11:19;25.7;64;7.0;E;17;1013.6;30.6;44;3.0;E;17;1010.6;Jandakot
16/03/2024;19.0;33.6;0.0;;11.2;E;37.0;00:11;26.9;60;;ENE;9;1013.2;30.7;41;;WSW;28;1010.0;Jandakot
17/03/2024;14.5;29.0;0.0;;10.6;SSW;43.0;19:19;24.7;61;;ESE;7;1010.0;25.0;66;;WSW;30;1007.7;Jandakot
18/03/2024;17.1;29.7;0.0;;10.6;SW;46.0;15:12;20.3;63;1.0;S;19;1013.8;27.5;46;;SW;31;1012.0;Jandakot
19/03/2024;14.0;27.2;0.0;;11.0;ESE;56.0;08:56;18.4;46;;E;39;1023.9;26.0;22;;ESE;33;1020.7;Jandakot
20/03/2024;14.2;29.6;0.0;;11.0;E;57.0;02:13;19.6;46;;ENE;26;1024.8;28.6;24;;ENE;24;1019.8;Jandakot
21/03/2024;15.6;30.4;0.0;;11.1;ESE;43.0;23:06;22.7;40;;ENE;20;1022.8;29.8;25;;W;2;1019.1;Jandakot
22/03/2024;16.6;29.2;0.0;;11.1;E;54.0;05:33;21.6;49;;ENE;22;1025.4;28.8;25;;ESE;30;1022.5;Jandakot
23/03/2024;15.6;28.4;0.0;;11.1;E;50.0;09:29;20.9;45;;E;28;1029.1;27.4;28;;E;30;1025.4;Jandakot
24/03/2024;15.1;29.0;0.0;;11.1;ESE;43.0;00:08;20.8;49;;ENE;22;1028.0;28.2;23;;E;22;1021.9;Jandakot
25/03/2024;10.0;29.2;0.0;;10.9;W;33.0;15:43;22.9;35;;ENE;13;1021.0;28.3;26;;WSW;19;1016.8;Jandakot
26/03/2024;8.2;31.4;0.0;;11.4;WSW;26.0;11:53;23.6;37;;NE;7;1020.5;30.1;23;;WSW;20;1018.5;Jandakot
27/03/2024;11.0;34.5;0.0;;11.4;W;30.0;14:50;26.1;28;;NNE;7;1021.0;32.0;20;;WSW;22;1018.2;Jandakot
28/03/2024;9.9;28.3;0.0;;11.0;WSW;33.0;13:35;25.1;31;;NNW;9;1018.6;27.0;48;;SW;20;1017.0;Jandakot
29/03/2024;8.2;27.1;0.0;;9.3;WSW;31.0;15:42;18.6;77;;NE;2;1019.3;23.5;52;8.0;WSW;22;1017.8;Jandakot
30/03/2024;16.1;27.8;0.0;;7.9;SW;35.0;16:00;22.1;76;;NNE;2;1021.6;25.2;63;;WSW;24;1020.5;Jandakot
31/03/2024;15.6;30.6;0.0;;10.8;ESE;59.0;23:10;21.2;57;;SE;19;1025.7;30.1;29;;ESE;20;1022.9;Jandakot
01/04/2024;14.9;27.6;0.0;;10.5;ESE;57.0;06:04;18.8;49;;E;28;1027.2;26.6;31;;ESE;17;1022.8;Jandakot
02/04/2024;14.1;29.4;0.0;;10.7;ESE;44.0;02:04;19.1;51;;E;19;1026.4;28.4;29;;E;13;1022.7;Jandakot
03/04/2024;13.5;29.9;0.0;;10.6;ESE;46.0;00:16;20.7;43;;NE;20;1026.8;29.4;23;;ESE;9;1023.2;Jandakot
04/04/2024;17.5;30.8;0.0;;7.7;E;39.0;02:05;21.9;33;;NE;26;1023.9;29.5;19;;E;11;1019.5;Jandakot
05/04/2024;16.2;33.3;0.0;;10.7;NE;35.0;09:16;25.5;33;;NNE;19;1017.8;32.2;14;;NNW;11;1014.1;Jandakot
06/04/2024;15.4;35.0;0.0;;7.4;ENE;31.0;13:16;26.0;25;1.0;ENE;13;1015.9;33.9;18;6.0;SW;15;1012.8;Jandakot
07/04/2024;17.1;36.5;0.0;;10.5;ESE;70.0;23:59;26.2;29;1.0;E;11;1015.6;35.5;15;1.0;ESE;26;1012.7;Jandakot
08/04/2024;16.9;29.2;0.0;;10.5;E;52.0;00:05;21.0;53;;ESE;30;1023.1;28.4;32;;ESE;28;1020.5;Jandakot
09/04/2024;14.7;27.4;0.0;;10.1;ENE;48.0;01:50;19.1;54;;E;30;1024.7;26.5;31;1.0;ESE;26;1020.6;Jandakot
10/04/2024;15.2;28.2;0.0;;10.6;E;50.0;14:05;20.4;45;1.0;ENE;28;1023.4;27.8;27;;E;24;1020.2;Jandakot
11/04/2024;16.3;28.1;0.0;;10.5;E;43.0;03:08;20.5;42;;ENE;19;1023.3;27.2;26;;ESE;19;1019.8;Jandakot
12/04/2024;15.5;28.0;0.0;;5.7;WNW;44.0;15:59;20.4;50;;ENE;19;1021.0;26.2;39;7.0;NW;7;1017.4;Jandakot
13/04/2024;14.0;26.6;9.2;;9.9;SW;35.0;16:15;19.7;59;;ENE;15;1019.8;25.3;45;;SW;20;1016.8;Jandakot
14/04/2024;9.4;26.5;0.0;;9.0;WSW;35.0;13:56;19.5;64;;SE;11;1022.6;25.0;41;1.0;WSW;28;1020.7;Jandakot
15/04/2024;13.3;28.9;0.0;;10.5;ESE;30.0;11:49;20.8;60;;SE;9;1025.3;28.2;31;2.0;E;11;1021.9;Jandakot
16/04/2024;15.3;30.5;0.0;;10.5;ESE;46.0;12:54;22.6;51;;ENE;24;1025.1;29.9;28;;ESE;19;1021.2;Jandakot
17/04/2024;18.7;32.6;0.0;;10.5;E;41.0;01:13;23.9;44;;NNE;19;1025.8;32.2;24;;E;17;1021.5;Jandakot
18/04/2024;18.4;33.4;0.0;;10.6;E;37.0;00:52;25.2;35;;ENE;20;1025.8;32.9;20;;E;13;1022.3;Jandakot
19/04/2024;13.1;30.0;0.0;;10.5;NNE;37.0;12:01;23.0;34;;NE;24;1025.3;29.1;20;;ESE;7;1021.7;Jandakot
20/04/2024;10.2;31.1;0.0;;10.2;NNE;31.0;08:51;23.6;29;;NE;24;1024.5;29.2;21;;SW;17;1021.0;Jandakot
21/04/2024;8.7;31.0;0.0;;10.2;W;39.0;13:46;23.3;30;;NNE;19;1021.7;27.4;28;;W;24;1018.8;Jandakot
22/04/2024;12.1;22.5;0.0;;9.4;S;46.0;12:07;19.6;73;2.0;SSE;19;1023.7;20.5;51;7.0;SE;26;1023.6;Jandakot
23/04/2024;10.9;21.8;0.0;;9.4;ESE;50.0;10:54;15.7;51;;ESE;19;1031.5;21.1;28;;ESE;26;1026.5;Jandakot
24/04/2024;13.8;23.9;0.0;;8.7;ESE;48.0;12:48;16.5;45;6.0;E;20;1028.9;23.0;27;;E;28;1024.7;Jandakot
25/04/2024;14.7;22.7;0.0;;4.9;E;48.0;06:39;16.6;47;8.0;ENE;24;1026.6;22.3;36;7.0;E;24;1022.2;Jandakot
26/04/2024;15.6;27.0;0.0;;9.8;NE;33.0;09:38;20.6;45;;NE;19;1019.3;25.5;36;;W;22;1016.1;Jandakot
27/04/2024;7.7;23.2;0.0;;9.6;W;31.0;12:33;17.2;74;;NE;7;1018.9;22.3;48;;WSW;22;1017.5;Jandakot
28/04/2024;8.5;25.6;0.0;;8.9;E;35.0;22:48;19.2;64;;ESE;9;1023.4;24.2;42;4.0;E;13;1021.5;Jandakot
29/04/2024;13.8;25.8;0.0;;10.0;E;54.0;23:16;17.4;59;;E;28;1026.2;25.5;35;;E;24;1021.7;Jandakot
30/04/2024;16.7;20.2;0.0;;1.3;NE;63.0;11:46;17.9;55;8.0;ENE;26;1022.5;19.1;68;2.0;NE;35;1019.8;Jandakot
01/05/2024;15.1;25.8;3.8;;4.7;NE;43.0;10:17;19.4;65;2.0;NE;24;1020.6;23.8;58;8.0;NE;17;1018.8;Jandakot
02/05/2024;17.3;26.5;3.6;;1.9;NNW;39.0;11:18;21.9;68;8.0;N;19;1020.9;24.8;72;8.0;NNW;22;1019.8;Jandakot
03/05/2024;17.8;22.8;0.2;;4.0;SW;33.0;14:23;18.7;81;8.0;SSE;9;1024.1;21.5;49;7.0;SW;20;1022.0;Jandakot
04/05/2024;8.1;21.4;0.0;;9.5;SSW;37.0;11:13;15.5;84;;S;7;1024.2;20.5;60;8.0;SSW;13;1021.2;Jandakot
05/05/2024;5.7;21.5;0.0;;9.5;WSW;33.0;14:41;12.9;87;; ;Calm;1023.2;20.3;60;1.0;WSW;24;1019.1;Jandakot
06/05/2024;7.2;22.2;0.0;;7.9;SE;30.0;15:14;14.8;85;;ENE;6;1022.3;21.7;52;8.0;WSW;15;1020.1;Jandakot
07/05/2024;8.1;27.3;0.0;;9.8;E;43.0;10:01;17.8;60;;ESE;17;1025.3;26.9;26;;E;19;1021.7;Jandakot
08/05/2024;14.3;27.6;0.0;;7.6;ENE;33.0;12:17;20.4;48;;ENE;19;1024.5;25.7;29;;ENE;19;1020.2;Jandakot
09/05/2024;17.0;28.3;0.0;;0.3;NE;46.0;09:55;22.1;34;7.0;NE;28;1018.4;26.8;26;7.0;NE;24;1014.8;Jandakot
10/05/2024;16.6;27.2;0.2;;6.8;NW;48.0;12:58;21.6;68;8.0;N;24;1017.7;25.5;59;;NW;31;1016.9;Jandakot
11/05/2024;16.6;24.4;1.8;;6.1;SSW;24.0;17:24;19.6;95;8.0;NE;9;1023.3;23.8;61;7.0;WSW;15;1021.5;Jandakot
12/05/2024;12.6;27.3;0.0;;2.0;WSW;44.0;16:41;19.2;78;;E;9;1019.6;26.6;46;8.0; ;Calm;1015.3;Jandakot
13/05/2024;14.4;28.6;0.0;;4.8;E;37.0;01:57;20.6;47;7.0;ESE;15;1015.0;28.0;23;1.0;E;22;1012.7;Jandakot
14/05/2024;16.8;29.8;0.0;;8.8;NE;30.0;03:54;19.4;36;;E;15;1016.6;27.4;30;;W;17;1014.9;Jandakot
15/05/2024;12.8;28.0;0.0;;9.5;E;28.0;04:28;20.0;33;;E;13;1022.1;25.6;36;;WSW;19;1020.3;Jandakot
16/05/2024;12.6;28.7;0.0;;9.5;SE;39.0;15:04;19.6;39;;E;13;1025.5;27.9;19;;ESE;20;1023.6;Jandakot
17/05/2024;12.6;28.2;0.0;;9.3;ESE;37.0;04:20;20.2;55;;NE;20;1028.2;27.6;29;;ENE;19;1025.7;Jandakot
18/05/2024;17.0;28.0;0.0;;9.4;NE;39.0;09:51;21.1;40;;ENE;22;1029.1;27.8;23;;ENE;20;1024.8;Jandakot
19/05/2024;16.3;26.9;0.0;;9.0;NNE;41.0;09:16;20.0;37;;NNE;30;1026.7;25.9;24;;NNE;17;1023.5;Jandakot
20/05/2024;10.3;26.2;0.0;;5.1;NNE;43.0;10:34;19.8;36;7.0;NNE;28;1025.2;25.0;27;2.0;NNE;15;1023.2;Jandakot
21/05/2024;9.9;26.8;0.0;;6.3;N;26.0;10:34;14.8;58;;N;2;1025.4;26.1;22;;WNW;9;1022.2;Jandakot
22/05/2024;8.7;26.1;0.0;;7.9;WSW;20.0;15:45;16.1;48;2.0;ESE;9;1022.7;25.9;22;7.0;WNW;7;1019.1;Jandakot
23/05/2024;4.7;27.0;0.0;;8.6;N;28.0;11:58;16.3;40;; ;Calm;1018.6;26.3;12;;NNE;20;1014.1;Jandakot
24/05/2024;7.0;26.4;0.0;;7.6;N;46.0;22:05;18.0;29;8.0;N;15;1013.4;25.6;50;;NNW;24;1011.8;Jandakot
25/05/2024;15.9;24.1;10.4;;7.4;WNW;46.0;10:35;19.9;84;5.0;N;11;1016.2;22.8;63;3.0;W;22;1017.5;Jandakot
