Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2024-03-22,16.8,29.1,0.0,9.2,11.1,E,67,00:25,21.5,47,0.0,ENE,30,1025.2,28.2,23.0,0.0,ESE,35,1022.3
,2024-03-23,15.6,28.2,0.0,9.2,11.1,E,54,00:06,21.4,44,0.0,E,28,1029.0,27.7,24.0,0.0,E,30,1025.1
,2024-03-24,15.5,29.2,0.0,8.4,11.1,E,48,11:14,21.2,48,1.0,E,17,1027.8,28.2,22.0,0.0,E,26,1021.6
,2024-03-25,11.3,30.8,0.0,6.4,10.9,WSW,35,16:23,22.1,34,0.0,ENE,17,1020.9,30.6,18.0,0.0,WNW,7,1016.3
,2024-03-26,9.2,32.7,0.0,5.6,11.4,SW,31,15:46,24.9,29,1.0,NE,15,1020.3,31.8,14.0,0.0,WSW,22,1018.1
,2024-03-27,10.3,35.9,0.0,9.0,11.4,ENE,31,07:12,25.6,26,0.0,NE,13,1020.9,33.8,15.0,0.0,W,24,1017.7
,2024-03-28,11.2,31.1,0.0,7.4,11.0,W,33,14:00,27.1,27,0.0,NNE,15,1018.1,28.6,34.0,1.0,SW,20,1016.6
,2024-03-29,10.0,28.2,0.0,6.0,9.3,WSW,30,13:48,19.2,70,5.0,NNW,6,1019.1,26.5,31.0,6.0,SSW,17,1017.4
,2024-03-30,14.6,29.6,0.0,4.6,7.9,SW,35,16:41,21.8,71,5.0,NNE,6,1021.5,28.5,45.0,7.0,WSW,20,1019.9
,2024-03-31,15.1,30.8,0.0,4.6,10.8,SE,56,15:24,22.6,50,1.0,SE,11,1025.3,30.4,28.0,3.0,SSE,17,1022.5
,2024-04-1,14.9,28.0,0.0,2.6,10.5,ESE,50,01:46,19.1,46,2.0,E,33,1026.9,27.6,28.0,1.0,SE,17,1022.4
,2024-04-2,14.3,30.3,0.0,10.2,10.7,E,50,03:08,18.5,49,0.0,E,20,1026.2,29.7,27.0,0.0,ESE,11,1022.3
,2024-04-3,14.3,30.5,0.0,6.6,10.6,E,54,01:45,19.2,45,1.0,ENE,24,1026.6,29.8,20.0,1.0,ENE,15,1023.0
,2024-04-4,16.9,31.4,0.0,7.2,7.7,ENE,46,01:51,21.2,34,7.0,ENE,20,1024.0,30.3,14.0,6.0,NNE,20,1019.1
,2024-04-5,17.5,34.6,0.0,7.4,10.7,N,39,09:58,25.7,29,6.0,NE,26,1017.8,34.2,10.0,1.0,WNW,11,1013.6
,2024-04-6,13.6,36.1,0.0,11.8,7.4,N,37,04:11,23.3,26,7.0,ENE,17,1015.8,35.2,9.0,5.0,NNE,11,1012.3
,2024-04-7,20.0,37.1,0.0,8.2,10.5,E,81,22:24,24.8,31,6.0,E,22,1015.4,36.8,10.0,3.0,E,17,1012.2
,2024-04-8,17.0,29.2,0.0,9.6,10.5,E,78,00:02,21.5,50,0.0,ENE,33,1023.0,28.8,30.0,0.0,ESE,31,1020.4
,2024-04-9,14.6,28.2,0.0,8.4,10.1,E,72,03:44,18.7,54,2.0,ENE,39,1024.6,27.7,27.0,5.0,ESE,26,1020.5
,2024-04-10,15.6,28.5,0.0,7.2,10.6,E,59,00:45,19.9,44,0.0,ENE,24,1023.3,27.8,24.0,0.0,ENE,26,1020.0
,2024-04-11,15.8,28.8,0.0,8.2,10.5,E,61,00:10,20.5,40,0.0,E,22,1023.1,28.0,23.0,1.0,ENE,17,1019.5
,2024-04-12,15.9,28.2,0.0,7.2,5.7,E,59,00:17,19.3,51,3.0,ENE,24,1021.0,26.9,33.0,7.0, ,Calm,1017.1
,2024-04-13,16.0,28.5,0.0,4.2,9.9,SW,39,16:47,19.6,53,3.0,ENE,24,1019.5,27.0,37.0,4.0,SW,26,1016.5
,2024-04-14,8.3,28.0,0.0,6.0,9.0,SW,35,16:08,19.8,58,0.0,NNW,6,1022.5,25.4,38.0,6.0,SW,24,1020.5
,2024-04-15,12.1,29.4,0.0,4.0,10.5,ENE,33,08:33,20.2,57,0.0,E,20,1025.2,27.3,29.0,2.0,SE,19,1021.7
,2024-04-16,17.7,31.3,0.0,5.0,10.5,E,50,23:45,21.9,53,2.0,ENE,26,1024.8,31.0,23.0,0.0,ESE,20,1020.9
,2024-04-17,18.5,33.2,0.0,7.6,10.5,E,57,01:33,22.5,47,0.0,ENE,35,1025.2,32.6,20.0,0.0,ESE,24,1021.2
,2024-04-18,18.5,33.7,0.0,9.0,10.6,E,52,01:24,24.2,35,0.0,ENE,26,1025.5,33.5,16.0,1.0,SSE,9,1022.0
,2024-04-19,15.9,30.8,0.0,8.6,10.5,ENE,41,01:21,23.5,31,0.0,NNE,19,1025.2,30.5,16.0,0.0,E,13,1021.4
,2024-04-20,15.6,31.7,0.0,6.4,10.2,NE,33,09:37,23.1,29,1.0,ENE,17,1024.6,31.4,13.0,1.0,W,7,1020.7
,2024-04-21,10.0,31.4,0.0,5.4,10.2,W,37,14:33,23.5,27,0.0,NNE,11,1021.6,28.7,20.0,0.0,W,24,1018.4
,2024-04-22,11.3,24.2,0.0,6.0,9.4,S,48,12:06,20.4,65,2.0,S,19,1023.5,22.1,46.0,6.0,SE,33,1023.2
,2024-04-23,7.7,22.2,0.0,4.8,9.4,E,57,10:26,15.2,49,3.0,E,15,1031.3,21.6,27.0,7.0,E,31,1026.5
,2024-04-24,13.9,23.8,0.0,6.2,8.7,E,57,04:35,17.0,43,6.0,ENE,35,1028.5,23.3,24.0,2.0,ENE,31,1024.6
,2024-04-25,13.9,22.9,0.0,7.4,4.9,ENE,54,01:35,15.5,47,7.0,ENE,28,1026.6,22.4,34.0,7.0,E,26,1022.1
,2024-04-26,15.5,28.4,0.0,4.6,9.8,ENE,44,00:10,20.2,43,1.0,ENE,20,1019.4,26.9,31.0,1.0,WSW,22,1015.9
,2024-04-27,8.0,24.5,0.0,4.0,9.6,WSW,33,13:35,16.6,68,2.0,NNE,6,1018.9,23.0,43.0,1.0,WSW,19,1017.4
,2024-04-28,8.7,26.2,0.0,4.0,8.9,ENE,46,23:44,18.2,64,7.0,N,7,1023.5,25.9,35.0,6.0,ESE,19,1021.3
,2024-04-29,13.7,26.2,0.0,4.2,10.0,ENE,69,22:36,16.7,58,0.0,ENE,37,1025.6,25.6,33.0,3.0,E,28,1021.4
,2024-04-30,16.7,19.7,0.0,7.6,1.3,NE,57,15:44,18.3,52,7.0,NE,35,1022.7,18.1,73.0,7.0,NE,30,1020.0
,2024-05-1,15.3,25.4,9.4,1.4,4.7,ENE,54,06:41,18.8,66,5.0,NE,28,1020.5,24.9,53.0,7.0,ENE,9,1018.5
,2024-05-2,18.7,26.7,1.6,1.2,1.9,WNW,44,13:13,22.8,63,7.0,N,20,1021.0,25.6,60.0,7.0,NW,24,1019.7
,2024-05-3,18.0,23.2,2.2,1.8,4.0,S,30,09:35,19.1,76,7.0,SSE,13,1023.9,22.3,51.0,7.0,SW,19,1021.7
,2024-05-4,8.2,23.1,0.0,4.4,9.5,S,33,13:40,15.6,80,1.0,SSW,2,1024.0,22.5,51.0,4.0,SSW,20,1020.8
,2024-05-5,6.2,22.8,0.0,1.8,9.5,WSW,30,14:53,13.9,78,0.0, ,Calm,1023.1,21.5,54.0,3.0,SW,17,1018.8
,2024-05-6,7.0,21.9,0.0,3.2,7.9,ENE,28,12:14,15.4,79,1.0,NE,4,1022.3,20.5,49.0,3.0,ESE,7,1020.0
,2024-05-7,8.5,27.0,0.0,2.0,9.8,ESE,48,22:28,17.9,57,0.0,E,26,1025.0,26.4,25.0,1.0,E,19,1021.3
,2024-05-8,15.0,27.1,0.0,5.2,7.6,E,44,01:19,19.1,51,2.0,ENE,28,1024.3,26.1,25.0,6.0,ENE,20,1019.8
,2024-05-9,17.1,27.6,0.0,5.8,0.3,ENE,43,01:39,22.8,29,8.0,NE,24,1018.7,27.4,22.0,7.0,NE,22,1014.8
,2024-05-10,17.2,28.8,0.0,2.8,6.8,WNW,46,14:19,22.4,53,7.0,N,20,1017.8,27.8,38.0,6.0,NW,31,1016.7
,2024-05-11,14.7,26.3,0.0,3.2,6.1,SSW,26,18:12,20.0,93,7.0,N,11,1023.1,25.7,54.0,6.0,WSW,17,1021.1
,2024-05-12,12.8,28.2,0.0,3.2,2.0,S,50,19:00,19.3,65,7.0,ENE,20,1019.5,27.5,35.0,7.0,NNE,13,1015.1
,2024-05-13,16.6,29.4,0.0,3.0,4.8,E,43,02:11,20.8,38,2.0,ENE,20,1014.8,29.2,17.0,2.0,ENE,20,1012.5
,2024-05-14,18.2,29.9,0.0,6.0,8.8,E,41,02:30,22.5,28,3.0,ENE,20,1016.4,29.2,20.0,1.0,E,9,1014.5
,2024-05-15,11.9,28.6,0.0,5.8,9.5,ENE,35,10:03,18.4,33,0.0,NE,26,1022.1,28.4,22.0,1.0,WSW,13,1019.8
,2024-05-16,11.0,29.3,0.0,5.2,9.5,E,37,23:57,19.1,37,0.0,NE,17,1025.3,28.5,18.0,0.0,ESE,17,1023.4
,2024-05-17,14.6,28.5,0.0,5.8,9.3,ENE,54,05:38,18.0,63,0.0,ENE,35,1027.9,28.2,24.0,0.0,ENE,24,1025.3
,2024-05-18,16.9,28.3,0.0,5.6,9.4,NE,41,10:57,20.1,41,0.0,NE,20,1029.0,27.7,20.0,1.0,NE,24,1024.5
,2024-05-19,15.0,27.3,0.0,5.6,9.0,NNE,44,11:06,20.4,34,7.0,NNE,20,1026.8,26.8,20.0,7.0,N,9,1023.3
,2024-05-20,12.7,25.6,0.0,5.6,5.1,NNE,39,09:54,21.1,31,7.0,NE,26,1025.3,25.1,24.0,7.0,NNE,13,1022.9
,2024-05-21,14.7,26.7,0.0,4.2,6.3,ENE,24,06:08,17.1,40,8.0,NE,13,1025.3,26.6,21.0,7.0,SW,9,1022.0
,2024-05-22,10.4,26.4,0.0,2.2,7.9,ENE,26,06:52,17.3,36,7.0,ENE,17,1022.6,25.8,18.0,6.0,WNW,6,1018.8
,2024-05-23,10.2,27.2,0.0,3.6,8.6,ENE,33,07:23,16.8,32,1.0,NE,19,1018.5,25.9,11.0,6.0,ENE,17,1013.9
,2024-05-24,11.2,27.5,0.0,5.0,7.6,WNW,35,13:42,18.7,25,7.0,NE,13,1013.1,26.0,35.0,1.0,WNW,22,1011.6
,2024-05-25,16.1,24.3,3.4,2.8,7.4,W,52,11:15,19.5,86,2.0,NNE,9,1016.3,23.3,57.0,6.0,WNW,20,1017.4
,2024-05-26,11.0,26.0,0.8,2.2,6.9,N,33,12:22,18.0,79,1.0,N,13,1022.9,21.9,70.0,7.0,WSW,22,1020.2
,2024-05-27,10.2,21.6,1.2,2.0,2.6,N,31,14:07,15.3,87,4.0,NNE,7,1020.4,19.6,72.0,8.0,NNW,13,1017.1
,2024-05-28,13.9,17.5,2.6,1.4,1.4,SW,57,22:49,15.0,96,7.0,NNW,7,1013.6,16.2,89.0,3.0,N,9,1010.1
,2024-05-29,9.5,14.1,26.0,,4.6,SW,61,05:08,10.1,87,3.0,S,26,1010.3,13.0,,5.0,SSW,22,1013.5
,2024-05-30,9.9,18.7,17.2,,3.7,SW,30,14:21,13.4,97,7.0,N,6,1016.6,18.0,74.0,7.0,SW,17,1016.4
,2024-05-31,12.5,21.7,9.0,,4.2,NW,39,16:03,15.1,90,7.0,N,9,1020.2,20.5,63.0,3.0,NW,19,1017.4
,2024-06-1,11.0,26.0,0.0,1.8,9.3,N,50,13:39,17.8,49,1.0,NNE,17,1016.0,25.8,28.0,1.0,NNW,24,1010.3
,2024-06-2,14.4,20.1,38.4,4.6,7.0,SW,59,12:55,17.4,71,7.0,SW,26,1008.3,20.1,50.0,3.0,WSW,30,1009.8
,2024-06-3,12.8,21.8,6.0,1.4,7.6,SW,31,01:34,15.4,89,1.0,ENE,11,1019.7,20.7,49.0,3.0,W,17,1019.8
,2024-06-4,12.3,22.5,0.4,2.6,3.7,W,30,16:08,15.9,88,6.0,NE,7,1024.8,20.4,64.0,7.0,NNW,9,1023.2
,2024-06-5,15.8,23.5,0.0,2.0,3.0,N,33,13:10,18.1,66,7.0,N,11,1024.3,23.4,36.0,1.0,N,24,1021.2
,2024-06-6,10.0,25.9,0.0,2.4,5.1,WNW,57,15:55,17.2,61,5.0,N,19,1018.5,24.2,51.0,7.0,NNW,30,1013.9
,2024-06-7,12.5,19.9,38.4,2.2,2.0,E,31,12:04,15.1,97,6.0,NNE,6,1019.1,18.8,70.0,,ENE,11,1017.0
,2024-06-8,13.4,20.6,0.0,1.2,1.3,ENE,30,08:07,16.6,85,,NE,13,1013.9,19.6,73.0,7.0,NNE,17,1009.5
,2024-06-9,16.6,20.6,8.0,0.0,0.3,NW,59,23:16,17.8,78,7.0,WNW,17,1008.1,18.6,67.0,7.0,W,19,1008.9
,2024-06-10,14.5,20.1,8.4,2.2,2.8,W,57,02:36,18.3,57,7.0,W,20,1014.8,18.7,57.0,7.0,W,26,1016.2
,2024-06-11,13.6,18.6,0.0,2.2,0.1,NNE,26,10:00,14.9,85,7.0,NNE,11,1021.3,17.5,76.0,7.0,NNE,13,1019.9
,2024-06-12,13.7,20.8,1.4,0.2,4.8,SW,26,20:14,14.7,93,7.0,N,11,1020.7,20.3,56.0,5.0,W,17,1018.1
,2024-06-13,7.1,21.2,2.4,2.8,9.0,NE,30,09:49,12.7,93,1.0, ,Calm,1022.2,20.4,49.0,2.0,NW,6,1019.7
,2024-06-14,10.8,21.2,0.0,2.0,8.3,NE,31,11:21,12.8,75,1.0,ENE,24,1020.0,20.8,41.0,1.0,NE,19,1016.2
,2024-06-15,10.1,22.3,0.0,2.0,7.1,ENE,28,01:37,12.8,76,0.0,NE,17,1016.0,21.0,51.0,6.0,N,9,1013.4
,2024-06-16,9.6,21.6,0.0,1.4,5.0,SW,33,15:46,13.1,83,1.0,NNE,11,1017.1,21.4,54.0,5.0,WSW,13,1016.4
,2024-06-17,9.7,20.6,0.8,0.4,7.1,SW,22,13:39,13.1,93,6.0,ENE,7,1021.0,19.9,50.0,4.0,WSW,13,1019.2
,2024-06-18,7.7,19.8,0.0,2.0,7.1,S,41,13:55,12.4,84,2.0,NE,11,1022.4,17.1,71.0,7.0,S,31,1021.7
,2024-06-19,3.0,18.9,0.4,2.0,8.3,SE,31,11:54,10.2,84,1.0, ,Calm,1029.7,17.1,50.0,2.0,ESE,9,1026.4
,2024-06-20,4.1,18.8,0.0,1.4,8.7,NNE,30,12:06,11.1,67,1.0,NE,15,1030.0,18.2,42.0,1.0,NE,13,1026.0
,2024-06-21,6.8,20.5,0.0,2.0,8.4,NNE,44,11:59,13.8,57,5.0,NNE,22,1023.8,20.3,35.0,4.0,NNE,26,1018.7
,2024-06-22,8.7,19.4,9.0,2.6,7.5,SSW,52,12:59,15.0,93,6.0,SW,24,1019.2,18.1,45.0,5.0,SSW,30,1020.3
,2024-06-23,6.5,18.6,0.0,2.6,5.9,SSW,33,11:43,10.5,80,7.0,NNE,7,1027.6,17.0,53.0,7.0,S,20,1025.9
,2024-06-24,2.4,18.1,0.0,2.2,7.5,S,26,15:58,9.7,84,1.0,NNE,9,1026.7,16.8,56.0,7.0,S,17,1022.9
,2024-06-25,3.4,17.0,0.0,1.4,8.9,NNE,37,22:32,9.3,78,6.0,ENE,20,1018.5,16.5,45.0,1.0,NE,20,1013.9
,2024-06-26,8.7,18.9,0.2,2.0,3.8,N,46,08:50,11.6,80,7.0,N,30,1006.8,18.7,69.0,5.0,W,11,1005.4
,2024-06-27,11.1,18.0,15.6,0.8,2.8,E,56,23:01,15.1,81,6.0,NE,19,1005.5,12.7,90.0,7.0,NNE,9,1004.0
,2024-06-28,12.3,20.1,7.2,2.4,9.0,ENE,43,00:23,14.8,71,2.0,ESE,11,1009.4,18.2,53.0,2.0,SE,30,1010.4
,2024-06-29,10.6,18.6,0.0,2.6,2.5,ESE,31,09:24,14.1,71,7.0,ESE,15,1022.1,16.9,64.0,5.0,E,15,1021.9
,2024-06-30,9.5,19.5,0.0,1.6,8.8,NE,35,12:26,12.2,81,3.0,ENE,22,1029.5,19.4,49.0,2.0,E,22,1026.9
,2024-07-1,8.6,20.3,0.0,2.0,8.9,NNE,37,12:13,13.7,70,0.0,NE,15,1026.9,19.9,49.0,2.0,N,20,1022.1
,2024-07-2,12.2,18.3,3.2,2.2,7.8,S,39,11:06,13.6,88,3.0,S,13,1027.2,17.5,47.0,1.0,S,22,1027.9
,2024-07-3,4.8,18.1,0.0,2.6,8.8,E,39,14:05,10.7,69,0.0,E,7,1036.7,17.9,43.0,0.0,E,20,1034.2
,2024-07-4,8.6,17.5,0.0,2.4,7.4,E,43,03:23,13.0,71,3.0,E,17,1035.7,15.8,58.0,7.0,E,22,1031.9
,2024-07-5,6.5,17.0,0.0,1.6,9.1,ENE,46,11:29,12.0,67,0.0,ENE,26,1029.5,16.7,36.0,1.0,ENE,30,1024.1
,2024-07-6,6.3,16.7,0.0,3.4,2.1,NE,61,13:36,11.6,48,7.0,NNE,30,1018.7,16.3,41.0,7.0,NNE,26,1011.0
,2024-07-7,11.1,20.2,4.4,2.0,3.4,WSW,46,12:55,13.9,93,7.0,N,20,1010.9,18.8,55.0,4.0,WSW,22,1012.6
,2024-07-8,8.5,20.9,4.2,1.0,5.6,N,48,23:21,15.4,79,4.0,NNE,15,1017.3,19.4,53.0,7.0,N,20,1013.7
,2024-07-9,12.5,21.9,0.2,2.0,6.6,NW,70,15:15,17.1,81,1.0,N,26,1010.7,21.7,63.0,5.0,NW,39,1008.7
,2024-07-10,14.2,18.1,23.2,2.0,4.5,WSW,59,09:43,14.8,77,7.0,W,17,1014.6,17.0,50.0,5.0,WSW,31,1016.7
,2024-07-11,8.1,17.5,1.2,0.0,5.9,W,31,14:10,11.9,85,3.0,NE,9,1025.3,16.8,63.0,6.0,NW,11,1023.7
,2024-07-12,8.4,17.4,3.0,1.8,1.2,ENE,26,13:18,12.1,89,7.0,ENE,6,1025.2,16.7,59.0,8.0,ENE,9,1022.5
,2024-07-13,10.4,19.7,0.0,1.6,9.1,NE,30,11:12,13.9,70,3.0,ENE,19,1022.1,19.6,41.0,5.0,NE,11,1018.5
,2024-07-14,9.2,18.5,0.0,1.8,1.7,E,35,19:56,12.5,64,7.0,ENE,15,1019.3,14.2,82.0,6.0,ENE,13,1016.9
,2024-07-15,5.5,22.0,2.2,2.6,9.2,ENE,35,22:43,12.7,79,1.0, ,Calm,1023.5,21.6,43.0,0.0,ENE,15,1021.3
,2024-07-16,10.8,23.0,0.0,1.6,9.3,ENE,37,07:01,14.5,58,1.0,ENE,19,1025.0,22.7,37.0,0.0,NE,17,1021.3
,2024-07-17,14.0,24.1,0.0,3.6,5.0,N,48,17:54,15.7,50,7.0,NNE,17,1016.6,22.2,44.0,7.0,NW,31,1012.7
,2024-07-18,11.9,16.9,26.6,3.0,3.6,WSW,63,14:42,12.7,93,7.0,SSE,11,1013.2,14.3,64.0,7.0,WSW,20,1012.7
,2024-07-19,6.2,17.9,9.2,3.4,5.5,SW,57,00:17,11.6,78,2.0,NNE,9,1023.3,16.5,59.0,6.0,SW,13,1022.9
,2024-07-20,9.4,19.8,2.6,1.4,3.9,WNW,50,11:57,11.8,92,7.0,NE,11,1024.2,18.4,52.0,7.0,W,28,1022.3
,2024-07-21,11.8,19.7,0.8,2.0,2.5,NW,50,14:35,13.7,91,7.0,ENE,9,1022.4,18.8,61.0,7.0,NW,31,1020.3
,2024-07-22,11.6,20.6,2.2,1.6,6.5,NW,50,11:59,15.1,58,3.0,N,22,1017.4,18.9,70.0,6.0,NNW,26,1013.7
,2024-07-23,11.8,16.7,23.4,1.8,3.7,SSW,52,06:29,12.5,95,8.0,WNW,11,1011.7,16.2,58.0,2.0,SSW,24,1011.8
,2024-07-24,2.9,15.5,1.6,2.6,5.6,NNW,28,14:27,8.1,87,6.0,N,11,1020.5,14.3,82.0,6.0,NNW,15,1018.0
,2024-07-25,7.9,18.5,5.6,1.2,6.0,WSW,43,13:05,12.7,95,7.0,NNE,9,1018.3,18.1,48.0,2.0,W,24,1015.8
,2024-07-26,10.3,19.2,11.8,2.6,8.4,WSW,28,15:27,13.2,92,1.0,NNE,11,1020.3,18.7,54.0,3.0,SW,20,1019.9
,2024-07-27,10.0,20.0,0.0,2.4,7.3,N,28,12:41,14.6,79,1.0,NNE,13,1024.7,18.6,50.0,6.0,NE,17,1020.9
,2024-07-28,10.5,20.5,0.0,2.4,3.5,NW,48,16:27,15.8,65,7.0,N,20,1015.0,18.6,74.0,7.0,N,28,1011.5
,2024-07-29,12.0,19.6,14.2,2.4,2.8,W,39,11:58,14.7,96,7.0,N,20,1015.4,17.2,75.0,7.0,WNW,17,1014.1
,2024-07-30,11.0,21.7,2.4,1.4,4.1,WNW,33,16:23,14.2,96,7.0,NNW,11,1019.9,20.3,63.0,7.0,WNW,17,1018.0
,2024-07-31,11.0,23.8,0.6,0.8,8.1,NNW,89,18:07,16.2,83,1.0,N,13,1017.1,20.6,70.0,7.0,NW,37,1011.3
,2024-08-1,10.7,17.1,17.0,3.4,8.2,WSW,72,02:20,12.4,70,1.0,S,6,1020.1,14.0,68.0,1.0,SSW,20,1021.4
,2024-08-2,7.2,16.6,0.2,2.4,3.8,NNE,20,11:26,12.0,66,7.0,NE,7,1026.5,15.7,52.0,7.0,E,6,1023.7
,2024-08-3,5.8,19.2,0.0,1.6,9.7,E,33,09:53,11.4,63,0.0,ENE,17,1026.5,18.5,33.0,3.0,E,11,1023.2
,2024-08-4,3.0,20.8,0.0,1.0,9.7,N,26,13:35,10.7,61,0.0,NE,13,1025.1,20.0,31.0,1.0,NNW,13,1021.7
,2024-08-5,4.4,21.1,0.0,1.8,9.6,NW,33,12:03,11.8,70,4.0,N,13,1021.4,20.2,48.0,2.0,WNW,20,1018.7
,2024-08-6,7.8,21.5,0.0,2.0,5.9,NW,50,13:09,14.7,71,3.0,N,24,1017.2,20.0,58.0,7.0,NW,31,1014.0
,2024-08-7,14.7,19.9,33.4,2.2,4.4,WSW,59,11:11,18.0,68,7.0,W,20,1012.6,14.5,81.0,7.0,SW,26,1015.0
,2024-08-8,9.6,20.0,1.6,2.2,6.4,WSW,35,14:03,14.1,83,6.0,N,13,1021.9,18.9,49.0,6.0,NW,19,1021.9
,2024-08-9,8.6,22.0,0.4,1.4,7.3,N,31,13:05,15.2,81,7.0,NNE,9,1024.1,20.7,45.0,2.0,N,13,1020.6
,2024-08-10,9.7,26.2,0.0,2.0,9.8,N,41,15:22,17.3,59,0.0,NNE,13,1017.0,25.8,33.0,1.0,N,24,1011.1
,2024-08-11,13.8,21.2,4.0,3.2,7.7,NNE,48,03:35,16.8,87,7.0,WSW,9,1011.8,19.2,54.0,6.0,WNW,30,1011.3
,2024-08-12,12.0,20.2,2.0,3.4,5.6,WNW,56,11:47,18.7,59,4.0,WNW,28,1014.2,18.4,72.0,7.0,WNW,24,1014.8
,2024-08-13,9.4,21.1,2.0,2.6,4.6,WSW,50,22:38,14.4,82,4.0,NNE,15,1018.1,19.0,52.0,7.0,WNW,20,1014.5
,2024-08-14,12.3,18.9,7.2,2.4,2.1,WNW,54,12:53,16.0,76,7.0,W,15,1014.2,16.5,78.0,7.0,WNW,22,1012.2
,2024-08-15,11.4,19.0,8.2,2.2,3.5,WSW,37,03:23,13.6,86,6.0, ,Calm,1017.1,17.9,49.0,7.0,W,17,1016.1
,2024-08-16,10.6,21.2,0.0,1.4,5.2,NNE,37,12:53,14.4,71,8.0,NNE,15,1016.6,19.6,58.0,7.0,N,19,1013.1
,2024-08-17,12.7,16.9,0.0,2.2,0.2,WSW,56,13:57,16.4,69,8.0,N,17,1006.3,12.7,91.0,8.0,W,20,1005.5
